Player,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
Wyatt Aamodt,D,2,23,37,38.3,-15,18,21,46.2,-10.3,10,100,110,20,80,17:07,16:16,1,3,0.1,6,50,aamodwy01
Rodrigo Abols,C,22,191,199,49,0.3,137,135,50.4,0.3,8.3,84.7,93,61.2,38.8,9:11,9:09,4,14,-1.4,48,52.1,abolsro01
Noel Acciari,C,79,729,957,43.2,-8.9,506,658,43.5,-7.6,6.8,88.6,95.4,20.3,79.7,13:46,11:20,14,33,-11.9,151,49.7,acciano01
Jack Ahcan,D,2,30,32,48.4,-0.9,22,19,53.7,0.1,11.1,93.3,104.4,26.7,73.3,15:48,14:40,0,3,0.2,3,33.3,ahcanja01
Sebastian Aho,F,79,1519,968,61.1,2.8,1094,721,60.3,3.3,10.8,85.8,96.7,63.8,36.2,20:06,14:49,23,93,9.1,447,46.3,ahose01
Alexander Alexeyev,D,8,116,123,48.5,3.3,96,80,54.5,10.6,9,92.6,101.5,39.5,60.5,16:04,15:29,2,7,2.6,15,46.7,alexeal01
Nolan Allan,D,43,465,656,41.5,-5.5,319,478,40,-6.4,9.1,89.3,98.4,42,58,15:08,14:07,8,22,-10.7,64,26.6,allanno01
Michael Amadio,C,72,877,955,47.9,-2.4,613,657,48.3,-2.5,10.4,93.2,103.6,35.9,64.1,14:06,13:13,24,36,-3.6,165,51.5,amadimi01
Nils Åman,C,19,171,182,48.4,-2.5,119,143,45.4,-5.6,9.7,89.7,99.4,48.9,51.1,10:29,10:13,3,3,-0.1,20,40,amanni01
Joey Anderson,RW,18,153,223,40.7,-4.1,95,158,37.5,-8.5,4.5,95.6,100.1,29.4,70.6,12:24,10:53,8,4,-3.1,31,54.8,anderjo08
Josh Anderson,RW,81,931,1122,45.3,-2.5,634,789,44.6,-3.5,10.9,90.7,101.7,40.9,59.1,14:19,12:30,17,36,-3.3,210,51.9,anderjo05
Michael Anderson,D,77,1402,1381,50.4,-4.5,991,949,51.1,-4,9.2,93.1,102.3,42,58,22:41,19:27,22,57,-2.1,248,33.9,andermi02
Jaret Anderson-Dolan,C,7,65,54,54.6,3.1,51,35,59.3,8.6,8.8,100,108.8,41.4,58.6,9:56,9:55,1,2,1.7,12,66.7,anderja01
Rasmus Andersson,D,81,1687,1750,49.1,-3.9,1206,1239,49.3,-3,6.9,88.9,95.9,50.1,49.9,23:59,19:26,30,107,-8.9,378,43.1,anderra01
Emil Andrae,D,42,603,563,51.7,5.9,440,394,52.8,4.2,8.6,88.6,97.2,55.9,44.1,17:21,15:43,16,44,3.1,127,40.9,andraem01
Mason Appleton,C,71,956,993,49.1,-0.5,698,731,48.8,-1.6,8.2,93.7,101.9,29.5,70.5,14:50,13:51,15,38,-1.3,186,58.1,applema01
Joel Armia,RW,81,749,928,44.7,-3.5,495,648,43.3,-5.1,10.9,89.7,100.5,29.8,70.2,14:18,11:00,19,48,-11.9,232,44.8,armiajo01
Viktor Arvidsson,LW,67,1046,842,55.4,0.9,769,599,56.2,1.5,7.3,90.2,97.5,53.8,46.2,15:00,13:40,15,67,9.7,301,52.5,arvidvi01
Rasmus Asplund,F,6,48,33,59.3,7.4,39,22,63.9,10.3,0,89.5,89.5,55.6,44.4,7:56,7:42,4,2,0.7,3,66.7,asplura01
Zach Aston-Reese,C,79,865,997,46.5,-2.5,604,680,47,-2.1,7.7,89.5,97.2,40.2,59.8,13:27,12:11,11,42,-2,192,52.6,astonza01
Andreas Athanasiou,C,8,55,100,35.5,-9.8,45,72,38.5,-8.2,12.5,87.8,100.3,35.7,64.3,10:02,9:56,2,2,-0.4,15,53.3,athanan01
Cam Atkinson,RW,39,268,331,44.7,-5.5,200,242,45.2,-3.9,9.9,89,98.9,52.7,47.3,9:00,8:21,3,12,-3.9,68,69.1,atkinca01
Nicolas Aubé-Kubel,RW,22,182,183,49.9,-2.4,120,127,48.6,-2,5.8,88.8,94.5,31.7,68.3,9:25,9:23,9,12,-3,42,42.9,aubekni01
Oskar Back,C,73,673,644,51.1,2.3,429,454,48.6,0.5,7,93.8,100.8,38.7,61.3,11:42,10:10,12,54,-2.2,97,45.4,backos01
Mikael Backlund,C,76,1197,1104,52,1.2,848,759,52.8,2.6,8.3,91.8,100.2,37.4,62.6,18:44,14:39,35,68,-0.3,348,50.3,backlmi01
Kevin Bahl,D,73,1387,1445,49,-4.1,991,1016,49.4,-3.2,8.4,90.7,99.1,47.3,52.7,21:23,18:47,24,85,-10.7,219,37.4,bahlke01
Arshdeep Bains,F,13,119,133,47.2,-1.5,83,95,46.6,-3.2,5.8,87.9,93.6,53.9,46.1,10:30,9:45,1,4,-2.9,16,50,bainsar01
Uvis Balinskis,D,76,1036,818,55.9,0,732,604,54.8,-0.3,6.9,90.4,97.3,60.1,39.9,14:51,13:27,23,49,12,198,46.5,balinuv01
